,race_id,wager_number,wager_numright,wager_payout,wager_pool,wager_type,wager_unit,wager_winningPGM,wager_name,wager_axis
553,GPX_20180307_6,2,,8.3,30596.0,D,1.0,8-7,DailyDouble,horizontal
554,GPX_20180307_7,2,,5.0,26150.0,D,1.0,7-4,DailyDouble,horizontal
555,GPX_20180307_8,2,,5.2,24623.0,D,1.0,4-7,DailyDouble,horizontal
556,GPX_20180307_9,2,,19.2,31509.0,D,1.0,7-1,DailyDouble,horizontal
557,GPX_20180307_10,2,4.0,332.15,182530.0,4,0.5,4-7/8-1-5,Pick4,horizontal
558,HOU_20180307_1,2,,2.71,24906.0,S,0.1,7-3-5-1,Superfecta,vertical
559,HOU_20180307_2,2,,5.3,47344.0,E,1.0,6-4,Exacta,vertical
560,HOU_20180307_3,2,,6.0,5922.0,D,1.0,6-5,DailyDouble,horizontal
561,HOU_20180307_4,2,,4.0,5461.0,D,1.0,5-6,DailyDouble,horizontal
562,HOU_20180307_5,2,4.0,24.35,22057.0,4,0.5,6-5/6-1/2/6-6,Pick4,horizontal
563,HOU_20180307_6,2,,10.8,5656.0,D,1.0,6-5,DailyDouble,horizontal
564,HOU_20180307_7,2,,4.2,3800.0,D,1.0,5-2,DailyDouble,horizontal
565,HOU_20180307_8,2,,13.6,4563.0,D,1.0,2-3,DailyDouble,horizontal
566,HOU_20180307_9,2,4.0,40.45,27524.0,4,0.5,5-2-3-12,Pick4,horizontal
567,MVR_20180307_1,2,,16.67,7673.0,S,0.1,4-2-3-5,Superfecta,vertical
568,MVR_20180307_2,2,,11.4,19881.0,E,2.0,1-5,Exacta,vertical
569,MVR_20180307_3,2,,1.71,10803.0,S,0.1,6-3-4-2,Superfecta,vertical
570,MVR_20180307_4,2,,27.8,27976.0,E,2.0,5-7,Exacta,vertical
571,MVR_20180307_5,2,,43.06,12976.0,S,0.1,8-4-7-1,Superfecta,vertical
572,MVR_20180307_6,2,,83.0,22554.0,E,2.0,1-5,Exacta,vertical
573,MVR_20180307_7,2,,3367.34,17452.0,S,0.1,8-7-10-9,Superfecta,vertical
574,MVR_20180307_8,2,4.0,5953.95,13561.0,4,0.5,8-1-8-3,Pick4,horizontal
575,TAM_20180307_1,2,,74.35,26456.0,S,0.1,2-6-7-1,Superfecta,vertical
576,TAM_20180307_2,2,,7.3,59731.0,E,1.0,2-3,Exacta,vertical
577,TAM_20180307_3,2,,100.2,10284.0,D,2.0,2-7,DailyDouble,horizontal
578,TAM_20180307_4,2,,27.3,13094.0,D,1.0,7-4,DailyDouble,horizontal
579,TAM_20180307_5,2,4.0,181.65,52432.0,4,0.5,2/6-7-3/4-1,Pick4,horizontal
580,TAM_20180307_6,2,,18.0,9709.0,D,1.0,1-8,DailyDouble,horizontal
581,TAM_20180307_7,2,,6.5,14334.0,D,1.0,8-7,DailyDouble,horizontal
582,TAM_20180307_8,2,,39.0,11576.0,D,1.0,7-5,DailyDouble,horizontal
583,TAM_20180307_9,2,4.0,1893.0,85144.0,4,0.5,3/6/8-3/7/11-5-5,Pick4,horizontal
584,TUP_20180307_1,2,,14.0,2662.0,Q,1.0,1-2,,
585,TUP_20180307_2,2,,12.1,23335.0,E,1.0,8-7,Exacta,vertical
586,TUP_20180307_3,2,,41.7,3889.0,D,1.0,8-5,DailyDouble,horizontal
587,TUP_20180307_4,2,4.0,188.1,23565.0,4,0.5,1-8-5-4,Pick4,horizontal
588,TUP_20180307_5,2,,38.3,4113.0,D,1.0,4-3,DailyDouble,horizontal
589,TUP_20180307_6,2,,22.0,4348.0,D,1.0,3-1,DailyDouble,horizontal
590,TUP_20180307_7,2,,7.0,6958.0,D,1.0,1-1,DailyDouble,horizontal
591,TUP_20180307_8,2,4.0,59.05,40588.0,4,0.5,3-1-1-7,Pick4,horizontal
0,CTX_20180301_1,3,,122.6,30083.0,T,2.0,4-6-1,Trifecta,vertical
1,CTX_20180301_2,3,,2.48,21849.0,S,0.1,6-7-2-4,Superfecta,vertical
2,CTX_20180301_3,3,,13.8,34463.0,E,2.0,5-3,Exacta,vertical
3,CTX_20180301_4,3,,9.2,3917.0,D,2.0,5-1,DailyDouble,horizontal
4,CTX_20180301_5,3,,28.8,43014.0,E,2.0,4-3,Exacta,vertical
5,CTX_20180301_6,3,,185.6,34750.0,E,2.0,9-10,Exacta,vertical
6,CTX_20180301_7,3,,16.8,39105.0,E,2.0,8-4,Exacta,vertical
7,CTX_20180301_8,3,6.0,754.4,3429.0,6J,0.2,5-1/4-4-9-8-9,Pick6Jackpot,
8,DED_20180301_1,3,,17.85,46154.0,T,0.5,2-8-7,Trifecta,vertical
9,DED_20180301_2,3,,81.36,19531.0,S,0.1,6-8-4-10,Superfecta,vertical
10,DED_20180301_3,3,,27.0,32150.0,E,1.0,2-6,Exacta,vertical
11,DED_20180301_4,3,,23.6,2434.0,D,1.0,2-9,DailyDouble,horizontal
12,DED_20180301_5,3,,8.3,55176.0,E,1.0,10-4,Exacta,vertical
13,DED_20180301_6,3,,12.5,31655.0,E,1.0,5-9,Exacta,vertical
14,DED_20180301_7,3,,660.8,28266.0,E,1.0,7-6,Exacta,vertical
15,DED_20180301_8,3,,9.5,34828.0,E,1.0,2-8,Exacta,vertical
16,DED_20180301_9,3,,41.1,45842.0,E,1.0,9-7,Exacta,vertical
17,DED_20180301_10,3,5.0,7547.35,30189.0,5,0.5,1/5/8/11/12-7-2/11/12-9-7/11/1,Pick5,horizontal
18,FGX_20180301_1,3,,45.3,52468.0,T,1.0,3-5-6,Trifecta,vertical
19,FGX_20180301_2,3,,49.34,23568.0,S,0.1,5-3-7-8,Superfecta,vertical
20,FGX_20180301_3,3,,75.6,65895.0,E,2.0,3-6,Exacta,vertical
21,FGX_20180301_4,3,,115.6,73312.0,E,2.0,5-2,Exacta,vertical
22,FGX_20180301_5,3,,23.2,7556.0,D,2.0,5-8,DailyDouble,horizontal
23,FGX_20180301_6,3,,37.4,71234.0,E,2.0,10-7,Exacta,vertical
24,FGX_20180301_7,3,,27.2,48121.0,E,2.0,5-3,Exacta,vertical
25,FGX_20180301_8,3,,34.0,90123.0,E,2.0,2-10,Exacta,vertical
26,FGX_20180301_9,3,5.0,80.5,7300.0,5J,0.5,8-1/9/10-5/6-2/9-1/3,,
27,GGX_20180301_1,3,,9.7,48929.0,T,1.0,3-2-5,Trifecta,vertical
28,GGX_20180301_2,3,,150.4,30978.0,S,1.0,6-4-3-1,Superfecta,vertical
29,GGX_20180301_3,3,,24.0,33222.0,E,1.0,4-5,Exacta,vertical
30,GGX_20180301_4,3,,14.4,63065.0,E,1.0,4-6,Exacta,vertical
31,GGX_20180301_5,3,5.0,885.55,52516.0,5,0.5,3-6-4-4-4,Pick5,horizontal
32,GGX_20180301_6,3,,33.2,44542.0,E,1.0,6-2,Exacta,vertical
33,GGX_20180301_7,3,5.0,1120.05,19078.0,5,0.5,4-4-4-6-5,Pick5,horizontal
34,GPX_20180301_1,3,,435.9,50844.0,S5,1.0,3-2-1-4-5,SuperHighFive,
35,GPX_20180301_2,3,,4.6,57767.0,S,0.1,5-1-7-3,Superfecta,vertical
36,GPX_20180301_3,3,,34.6,156041.0,E,2.0,4-3,Exacta,vertical
37,GPX_20180301_4,3,,23.6,155921.0,E,2.0,7-6,Exacta,vertical
38,GPX_20180301_5,3,4.0,10.55,247459.0,5,0.5,3-5-4-7-4,Pick5,horizontal
39,GPX_20180301_6,3,,36.2,203862.0,E,2.0,7-4,Exacta,vertical
40,GPX_20180301_7,3,,21.8,211035.0,E,2.0,4-2,Exacta,vertical
41,GPX_20180301_8,3,,153.6,196543.0,E,2.0,2-1,Exacta,vertical
42,GPX_20180301_9,3,,25.2,212997.0,E,2.0,2-1,Exacta,vertical
43,GPX_20180301_10,3,,17.6,188761.0,E,2.0,6-2,Exacta,vertical
44,GPX_20180301_11,3,4.0,6.55,977840.0,5,0.5,4-2-2-3/6-11/13/14,Pick5,horizontal
45,OPX_20180301_1,3,,74.15,59437.0,T,0.5,7-2-3,Trifecta,vertical
46,OPX_20180301_2,3,,49.19,45555.0,S,0.1,3-6-9-12,Superfecta,vertical
47,OPX_20180301_3,3,,370.3,71905.0,T,0.5,10-2-4,Trifecta,vertical
48,OPX_20180301_4,3,,18.9,102936.0,E,1.0,4-1,Exacta,vertical
49,OPX_20180301_5,3,,368.17,38493.0,S,0.1,3-2-13-6,Superfecta,vertical
50,OPX_20180301_6,3,,186.46,38125.0,S,0.1,2-5-1-4,Superfecta,vertical
51,OPX_20180301_7,3,,75.01,27274.0,S,0.1,5-4-8-6,Superfecta,vertical
52,OPX_20180301_8,3,,12.98,29833.0,S,0.1,7-4-1-6,Superfecta,vertical
53,OPX_20180301_9,3,5.0,36065.65,45665.0,5,0.5,3-2-5-7-5,Pick5,horizontal
54,PEN_20180301_1,3,,17.55,18913.0,T,0.5,3-1-2,Trifecta,vertical
55,PEN_20180301_2,3,,84.36,16735.0,S,0.1,1-4-5-8,Superfecta,vertical
56,PEN_20180301_3,3,,9.3,31325.0,E,1.0,4-7,Exacta,vertical
57,PEN_20180301_4,3,,40.4,3257.0,D,2.0,4-4,DailyDouble,horizontal
58,PEN_20180301_5,3,,2.4,13285.0,E,1.0,2-3,Exacta,vertical
59,PEN_20180301_6,3,,66.5,19667.0,E,1.0,1-9,Exacta,vertical
60,PEN_20180301_7,3,,28.1,24636.0,E,1.0,2-5,Exacta,vertical
61,PEN_20180301_8,3,,66.0,2747.0,D,2.0,2-1,DailyDouble,horizontal
62,PEN_20180301_9,3,,32.0,5649.0,D,0.5,1-4,DailyDouble,horizontal
63,SAX_20180301_1,3,,35.3,106387.0,T,0.5,2-9-4,Trifecta,vertical
64,SAX_20180301_2,3,,12.0,35329.0,T,0.5,3-4-1,Trifecta,vertical
65,SAX_20180301_3,3,,34.1,96968.0,E,1.0,2-1,Exacta,vertical
66,SAX_20180301_4,3,,9.2,125799.0,E,1.0,1-8,Exacta,vertical
67,SAX_20180301_5,3,5.0,10111.8,454592.0,5,0.5,2-3-2-1-4,Pick5,horizontal
68,SAX_20180301_6,3,,9.3,97168.0,E,1.0,5-4,Exacta,vertical
69,SAX_20180301_7,3,,34.6,129854.0,E,1.0,9-3,Exacta,vertical
70,SAX_20180301_8,3,5.0,1781.9,230584.0,5,0.5,1-4-5-9-3,Pick5,horizontal
71,TPX_20180301_1,3,,107.8,12596.0,T,2.0,4-6-7,Trifecta,vertical
72,TPX_20180301_2,3,,15.07,29209.0,S,0.1,5-9-7-3,Superfecta,vertical
73,TPX_20180301_3,3,,18.2,27017.0,E,2.0,10-2,Exacta,vertical
74,TPX_20180301_4,3,,396.08,7897.0,S,0.1,1-2-6-8,Superfecta,vertical
75,TPX_20180301_5,3,4.0,43.2,13124.0,5,0.5,4-5-10-1-8,Pick5,horizontal
76,TPX_20180301_6,3,,24.6,30140.0,E,2.0,7-1,Exacta,vertical
77,TPX_20180301_7,3,,46.0,45032.0,E,2.0,8-6,Exacta,vertical
78,TPX_20180301_8,3,,33.6,11902.0,D,2.0,8-10,DailyDouble,horizontal
79,DED_20180302_1,3,,23.25,29642.0,T,0.5,3-1-12,Trifecta,vertical
80,DED_20180302_2,3,,3.52,34462.0,S,0.1,7-8-5-4,Superfecta,vertical
81,DED_20180302_3,3,,190.7,64611.0,E,1.0,6-1,Exacta,vertical
82,DED_20180302_4,3,,71.6,6631.0,D,1.0,6-1,DailyDouble,horizontal
83,DED_20180302_5,3,,157.4,74562.0,E,1.0,7-4,Exacta,vertical
84,DED_20180302_6,3,,9.0,74094.0,E,1.0,9-2,Exacta,vertical
85,DED_20180302_7,3,,359.9,48300.0,E,1.0,7-10,Exacta,vertical
86,DED_20180302_8,3,,70.7,51135.0,E,1.0,3-7,Exacta,vertical
87,DED_20180302_9,3,,115.5,39215.0,E,1.0,8-1,Exacta,vertical
88,DED_20180302_10,3,,34.0,61585.0,E,1.0,9-1,Exacta,vertical
89,DED_20180302_11,3,5.0,11554.2,30811.0,5,0.5,7-3-8-9-1/7/10/12,Pick5,horizontal
90,FGX_20180302_1,3,,30.5,65386.0,T,1.0,1-2-7,Trifecta,vertical
91,FGX_20180302_2,3,,10.84,20879.0,S,0.1,2-3-6-1,Superfecta,vertical
92,FGX_20180302_3,3,,56.4,65975.0,E,2.0,1-8,Exacta,vertical
93,FGX_20180302_4,3,,100.4,81157.0,E,2.0,8-7,Exacta,vertical
94,FGX_20180302_5,3,,29.6,7532.0,D,2.0,8-5,DailyDouble,horizontal
95,FGX_20180302_6,3,,103.2,77634.0,E,2.0,3-7,Exacta,vertical
96,FGX_20180302_7,3,,17.0,60285.0,E,2.0,2-4,Exacta,vertical
97,FGX_20180302_8,3,,22.8,131775.0,E,2.0,13-9,Exacta,vertical
98,FGX_20180302_9,3,5.0,129.0,7914.0,5J,0.5,5-3-1/2/7-7/8/13/15/16-4,,
99,FON_20180302_1,3,,,,,,,,
100,FON_20180302_2,3,,124.3,2985.0,T,0.5,3-5-1,Trifecta,vertical
101,FON_20180302_4,3,,17.05,3851.0,T,0.5,6-3-4,Trifecta,vertical
102,FON_20180302_5,3,,21.2,5005.0,T,0.5,1-4-6,Trifecta,vertical
103,FON_20180302_6,3,,31.1,4707.0,T,0.5,7-6-3,Trifecta,vertical
104,FON_20180302_7,3,,13.4,4860.0,T,0.5,1-4-3,Trifecta,vertical
105,FON_20180302_8,3,,15.45,5097.0,T,0.5,5-4-6,Trifecta,vertical
106,FON_20180302_9,3,,48.8,2322.0,D,2.0,5-2,DailyDouble,horizontal
107,GGX_20180302_2,3,,150.4,20214.0,S,1.0,6-1-3-2,Superfecta,vertical
108,GGX_20180302_3,3,,3.4,32711.0,E,1.0,3-1,Exacta,vertical
109,GGX_20180302_4,3,,20.8,48733.0,E,1.0,4-6,Exacta,vertical
110,GGX_20180302_5,3,5.0,1011.45,56458.0,5,0.5,5-6-3/4/5-4-6,Pick5,horizontal
111,GGX_20180302_6,3,,13.8,78372.0,E,1.0,6-3,Exacta,vertical
112,GGX_20180302_7,3,5.0,457.3,26965.0,5,0.5,3/4/5-4-6-6-5,Pick5,horizontal
113,GPX_20180302_1,3,,11388.2,13892.0,S5,1.0,4-3-1-7-6,SuperHighFive,
114,GPX_20180302_3,3,,78.2,189902.0,E,2.0,5-7,Exacta,vertical
115,GPX_20180302_4,3,,21.2,180851.0,E,2.0,7-1,Exacta,vertical
116,GPX_20180302_5,3,4.0,57.75,348865.0,5,0.5,4-1/3/4/6-5-7-6,Pick5,horizontal
117,GPX_20180302_6,3,,13.6,289391.0,E,2.0,3-6,Exacta,vertical
118,GPX_20180302_7,3,,24.2,225140.0,E,2.0,5-1,Exacta,vertical
119,GPX_20180302_8,3,,14.4,218969.0,E,2.0,8-3,Exacta,vertical
120,GPX_20180302_9,3,,7.6,221414.0,E,2.0,2-3,Exacta,vertical
121,GPX_20180302_10,3,,20.0,253049.0,E,2.0,2-6,Exacta,vertical
122,GPX_20180302_11,3,4.0,4.15,300721.0,5,0.5,3/5-8-2-2-5,Pick5,horizontal
123,HOU_20180302_2,3,,28.4,33091.0,T,2.0,2-1-6,Trifecta,vertical
124,HOU_20180302_3,3,,52.8,35926.0,E,2.0,2-4,Exacta,vertical
125,HOU_20180302_4,3,,20.6,37848.0,E,2.0,3-1,Exacta,vertical
126,HOU_20180302_5,3,,4.8,4852.0,D,1.0,3-5,DailyDouble,horizontal
127,HOU_20180302_6,3,,10.2,36731.0,E,2.0,4-2,Exacta,vertical
128,HOU_20180302_7,3,,28.0,28216.0,E,2.0,6-4,Exacta,vertical
129,HOU_20180302_8,3,,73.0,29747.0,E,2.0,7-5,Exacta,vertical
130,HOU_20180302_9,3,4.0,11.65,16693.0,5,0.5,5-4-6-7-9,Pick5,horizontal
131,LAX_20180302_1,3,,50.2,23505.0,T,1.0,3-4-1,Trifecta,vertical
132,LAX_20180302_3,3,,18.0,23424.0,T,1.0,1-6-3,Trifecta,vertical
133,LAX_20180302_4,3,,3.6,9406.0,E,1.0,6-4,Exacta,vertical
134,MVR_20180302_1,3,,15.85,26591.0,T,0.5,2-3-5,Trifecta,vertical
135,MVR_20180302_2,3,,14.38,26788.0,S,0.1,1-3-5-4,Superfecta,vertical
136,MVR_20180302_3,3,,14.8,25977.0,T,0.5,2-3-1,Trifecta,vertical
137,MVR_20180302_4,3,,57.95,15967.0,S,0.1,5-3-1-4,Superfecta,vertical
138,MVR_20180302_5,3,,75.25,19215.0,T,0.5,4-5-7,Trifecta,vertical
139,MVR_20180302_6,3,,10.92,13546.0,S,0.1,3-1-8-2,Superfecta,vertical
140,MVR_20180302_7,3,,38.9,29699.0,T,0.5,1-4-2,Trifecta,vertical
141,MVR_20180302_8,3,5.0,471.82,4213.0,6J,0.2,2-5-4-3-1-9,Pick6Jackpot,
142,OPX_20180302_1,3,,41.5,74106.0,T,0.5,6-2-3,Trifecta,vertical
143,OPX_20180302_2,3,,99.73,40373.0,S,0.1,3-2-7-4,Superfecta,vertical
144,OPX_20180302_3,3,,12.95,67492.0,T,0.5,5-4-9,Trifecta,vertical
145,OPX_20180302_4,3,,16.1,115307.0,E,1.0,9-3,Exacta,vertical
146,OPX_20180302_5,3,,2049.75,45558.0,S,0.1,6-1-9-5,Superfecta,vertical
147,OPX_20180302_6,3,,174.59,49969.0,S,0.1,9-5-10-1,Superfecta,vertical
148,OPX_20180302_7,3,,159.79,44405.0,S,0.1,8-6-4-2,Superfecta,vertical
149,OPX_20180302_8,3,,117.43,57282.0,S,0.1,6-5-3-9,Superfecta,vertical
150,OPX_20180302_9,3,4.0,1356.9,46378.0,5,0.5,6-9-8-6-3/10,Pick5,horizontal
151,SAX_20180302_1,3,,10.3,41976.0,T,0.5,2-8-5,Trifecta,vertical
152,SAX_20180302_2,3,,92.55,63415.0,T,0.5,4-5-2,Trifecta,vertical
153,SAX_20180302_3,3,,8.0,89422.0,E,1.0,4-2,Exacta,vertical
154,SAX_20180302_4,3,,2.4,127738.0,E,1.0,3-8,Exacta,vertical
155,SAX_20180302_5,3,5.0,2301.95,450757.0,5,0.5,2-4-4-3/6/9-8,Pick5,horizontal
156,SAX_20180302_6,3,,97.9,135898.0,E,1.0,6-2,Exacta,vertical
157,SAX_20180302_7,3,,34.5,163390.0,E,1.0,8-7,Exacta,vertical
158,SAX_20180302_8,3,5.0,14637.15,306864.0,5,0.5,3/6/9-8-6-8-3,Pick5,horizontal
159,TAM_20180302_1,3,,8.0,36854.0,T,1.0,5-2-1,Trifecta,vertical
160,TAM_20180302_2,3,,403.4,26236.0,S,1.0,3-4-2-1,Superfecta,vertical
161,TAM_20180302_3,3,,86.4,125526.0,E,2.0,6-4,Exacta,vertical
162,TAM_20180302_4,3,,26.2,120721.0,E,2.0,2-5,Exacta,vertical
163,TAM_20180302_5,3,5.0,745.35,90654.0,5,0.5,3/5-3-6-2-2,Pick5,horizontal
164,TAM_20180302_6,3,,58.4,124520.0,E,2.0,2-6,Exacta,vertical
165,TAM_20180302_7,3,,127.6,121832.0,E,2.0,1-7,Exacta,vertical
166,TAM_20180302_8,3,,77.2,158615.0,E,2.0,7-3,Exacta,vertical
167,TAM_20180302_9,3,5.0,3322.35,66201.0,5,0.5,2-2-1-7-10,Pick5,horizontal
168,TPX_20180302_1,3,,145.4,27676.0,T,2.0,7-6-5,Trifecta,vertical
169,TPX_20180302_2,3,,448.31,27663.0,S,0.1,7-8-4-6,Superfecta,vertical
170,TPX_20180302_3,3,,156.2,43038.0,E,2.0,3-4,Exacta,vertical
171,TPX_20180302_4,3,,53.6,39897.0,E,2.0,3-6,Exacta,vertical
172,TPX_20180302_5,3,4.0,3.5,21118.0,5,0.5,7-7-3-3-2/3/10,Pick5,horizontal
173,TPX_20180302_6,3,,73.6,47054.0,E,2.0,7-5,Exacta,vertical
174,TPX_20180302_7,3,,14.6,38010.0,E,2.0,6-3,Exacta,vertical
175,TPX_20180302_8,3,,46.2,4513.0,D,2.0,6-5,DailyDouble,horizontal
176,TPX_20180302_9,3,,42.0,56165.0,E,2.0,12-11,Exacta,vertical
177,AQU_20180303_1,3,,5.35,76872.0,T,0.5,3-1-5,Trifecta,vertical
178,AQU_20180303_2,3,,6.0,7103.0,Q,1.0,4-6,,
179,AQU_20180303_3,3,,8.9,143152.0,E,1.0,5-4,Exacta,vertical
180,AQU_20180303_4,3,,64.5,189857.0,E,1.0,2-4,Exacta,vertical
181,AQU_20180303_5,3,5.0,2459.25,312871.0,5,0.5,3-6-5-2-4,Pick5,horizontal
182,AQU_20180303_6,3,,32.25,211200.0,E,1.0,5-7,Exacta,vertical
183,AQU_20180303_7,3,,59.0,195055.0,E,1.0,6-7,Exacta,vertical
184,AQU_20180303_8,3,,20.8,183045.0,E,1.0,3-1,Exacta,vertical
185,AQU_20180303_9,3,5.0,1431.0,27003.0,6,2.0,2-4-5-6-3-3,Pick6,horizontal
186,CTX_20180303_1,3,,58.6,46116.0,T,2.0,1-6-4,Trifecta,vertical
187,CTX_20180303_2,3,,42.52,12988.0,S,0.1,3-5-1-4,Superfecta,vertical
188,CTX_20180303_3,3,,19.4,32778.0,E,2.0,4-2,Exacta,vertical
189,CTX_20180303_4,3,,20.2,2784.0,D,2.0,4-2,DailyDouble,horizontal
190,CTX_20180303_5,3,,45.2,40355.0,E,2.0,6-7,Exacta,vertical
191,CTX_20180303_6,3,,39.4,23739.0,E,2.0,4-3,Exacta,vertical
192,CTX_20180303_7,3,,26.6,29170.0,E,2.0,5-1,Exacta,vertical
193,CTX_20180303_8,3,5.0,166.18,3023.0,6J,0.2,4-1/2/5-6-4-5-2,Pick6Jackpot,
194,DED_20180303_1,3,,850.75,26648.0,T,0.5,9-5-7,Trifecta,vertical
195,DED_20180303_2,3,,34.42,17173.0,S,0.1,6-3-1-5,Superfecta,vertical
196,DED_20180303_3,3,,7.6,36817.0,E,1.0,3-1,Exacta,vertical
197,DED_20180303_4,3,,3.5,6084.0,D,1.0,3-4,DailyDouble,horizontal
198,DED_20180303_5,3,,10.2,67318.0,E,1.0,8-9,Exacta,vertical
199,DED_20180303_6,3,,10.1,47392.0,E,1.0,2-11,Exacta,vertical
200,DED_20180303_7,3,,28.5,30634.0,E,1.0,12-4,Exacta,vertical
201,DED_20180303_8,3,,22.1,45460.0,E,1.0,10-6,Exacta,vertical
202,DED_20180303_9,3,,10.7,39690.0,E,1.0,1-5,Exacta,vertical
203,DED_20180303_10,3,,5.4,15632.0,E,1.0,4-1,Exacta,vertical
204,DED_20180303_11,3,5.0,672.45,22917.0,5,0.5,7/9/12-10-1-4-1,Pick5,horizontal
205,FGX_20180303_1,3,,23.3,33148.0,T,1.0,1-5-3,Trifecta,vertical
206,FGX_20180303_2,3,,768.91,24153.0,S,0.1,7-5-1-2,Superfecta,vertical
207,FGX_20180303_3,3,,13.6,66447.0,E,2.0,1-4,Exacta,vertical
208,FGX_20180303_4,3,,15.2,83855.0,E,2.0,6-4,Exacta,vertical
209,FGX_20180303_5,3,,20.0,5829.0,D,2.0,6-7,DailyDouble,horizontal
210,FGX_20180303_6,3,,207.0,131754.0,E,2.0,10-5,Exacta,vertical
211,FGX_20180303_7,3,,36.2,56652.0,E,2.0,5-8,Exacta,vertical
212,FGX_20180303_8,3,,1013.4,85140.0,E,2.0,11-2,Exacta,vertical
213,FGX_20180303_9,3,5.0,903.5,7228.0,5J,0.5,7-10-2/5/9-11-2/7,,
214,FON_20180303_2,3,,87.0,4294.0,T,0.5,2-1-4,Trifecta,vertical
215,FON_20180303_4,3,,55.3,9294.0,T,0.5,5-2-4,Trifecta,vertical
216,FON_20180303_5,3,,65.5,8128.0,T,0.5,6-4-1,Trifecta,vertical
217,FON_20180303_6,3,,73.7,10124.0,T,0.5,6-5-3,Trifecta,vertical
218,FON_20180303_7,3,,13.2,9842.0,T,0.5,6-5-3,Trifecta,vertical
219,FON_20180303_8,3,,58.8,9334.0,T,0.5,1-3-6,Trifecta,vertical
220,FON_20180303_9,3,,182.5,12412.0,T,0.5,2-6-5,Trifecta,vertical
221,FON_20180303_10,3,,12.4,3191.0,D,2.0,2-5,DailyDouble,horizontal
222,GGX_20180303_2,3,,103.5,30929.0,S,1.0,6-1-2-4,Superfecta,vertical
223,GGX_20180303_3,3,,7.4,41015.0,E,1.0,6-2,Exacta,vertical
224,GGX_20180303_4,3,,43.1,47160.0,E,1.0,1-2,Exacta,vertical
225,GGX_20180303_5,3,5.0,836.65,63112.0,5,0.5,1-6-6-1-2,Pick5,horizontal
226,GGX_20180303_6,3,,11.1,31988.0,E,1.0,6-4,Exacta,vertical
227,GGX_20180303_7,3,,5.5,77104.0,E,1.0,5-3,Exacta,vertical
228,GGX_20180303_8,3,,33.7,85740.0,E,1.0,4-3,Exacta,vertical
229,GGX_20180303_9,3,5.0,1019.35,32883.0,5,0.5,2-6-5-4-8,Pick5,horizontal
230,GPX_20180303_1,3,,4922.7,12409.0,S5,1.0,1-2-5-3-4,SuperHighFive,
231,GPX_20180303_2,3,,259.44,73853.0,S,0.1,1-10-4-6,Superfecta,vertical
232,GPX_20180303_3,3,,81.2,267078.0,E,2.0,2-9,Exacta,vertical
233,GPX_20180303_4,3,,25.4,331835.0,E,2.0,4-3,Exacta,vertical
234,GPX_20180303_5,3,4.0,108.45,436687.0,5,0.5,1-1-2-4-5,Pick5,horizontal
235,GPX_20180303_6,3,,15.2,504475.0,E,2.0,2-1,Exacta,vertical
236,GPX_20180303_7,3,,16.2,361059.0,E,2.0,3-5,Exacta,vertical
237,GPX_20180303_8,3,,16.2,584005.0,E,2.0,8-6,Exacta,vertical
238,GPX_20180303_9,3,,13.0,462512.0,E,2.0,11-5,Exacta,vertical
239,GPX_20180303_10,3,,35.0,64794.0,D,2.0,11-6,DailyDouble,horizontal
240,GPX_20180303_11,3,,330.2,595967.0,E,2.0,11-10,Exacta,vertical
241,GPX_20180303_12,3,,852.2,558397.0,E,2.0,4-8,Exacta,vertical
242,GPX_20180303_13,3,,59.4,683061.0,E,2.0,1-3,Exacta,vertical
243,GPX_20180303_14,3,4.0,135.2,708873.0,5,0.5,6-11-4-1-10,Pick5,horizontal
244,HOU_20180303_3,3,,42.6,24782.0,E,2.0,9-8,Exacta,vertical
245,HOU_20180303_4,3,,3.4,28619.0,E,1.0,2-4,Exacta,vertical
246,HOU_20180303_7,3,,3.2,2295.0,D,1.0,7-1,DailyDouble,horizontal
247,HOU_20180303_8,3,,10.6,2988.0,D,1.0,1-4,DailyDouble,horizontal
248,HOU_20180303_9,3,4.0,1.7,10247.0,5,0.5,6-3/7-1/3-4-5,Pick5,horizontal
249,LAX_20180303_1,3,,9.9,7218.0,T,1.0,6-1-3,Trifecta,vertical
250,LAX_20180303_2,3,,7.2,5518.0,S,1.0,5-3-1-2,Superfecta,vertical
251,LAX_20180303_4,3,,13.6,9799.0,E,1.0,4-1,Exacta,vertical
252,LRL_20180303_1,3,,2332.4,35794.0,T,2.0,7-3-5,Trifecta,vertical
253,LRL_20180303_2,3,,481.8,28026.0,S,1.0,6-1-3-4,Superfecta,vertical
254,LRL_20180303_3,3,,44.0,87831.0,E,2.0,2-8,Exacta,vertical
255,LRL_20180303_4,3,,12.8,78623.0,E,2.0,1-2,Exacta,vertical
256,LRL_20180303_5,3,5.0,4052.45,23026.0,5,0.5,7-6-2-1-9,Pick5,horizontal
257,LRL_20180303_6,3,,161.8,105579.0,E,2.0,2-3,Exacta,vertical
258,LRL_20180303_7,3,,46.0,8404.0,D,2.0,2-4,DailyDouble,horizontal
259,LRL_20180303_8,3,,14.8,69856.0,E,2.0,1-2,Exacta,vertical
260,LRL_20180303_9,3,5.0,537.3,11602.0,5,0.5,9-2-4-1/4-3,Pick5,horizontal
261,MVR_20180303_1,3,,6.85,21307.0,T,0.5,2-3-4,Trifecta,vertical
