race_id,track_id,date,race_number,distance,approx_dist,surface,race_type,sex_restriction,age_restriction,age_limit,race_classification,purse,claiming_price,track_record,race_conditions,breed_type,full_race_conditions,bet_description,low_claiming_price,state_bred_flag,num_starters,track,bet_type,bet_specifier,horses,payout,pool_name,bet_type_ww,pool_type,pool_size,itsp_track_sym,runners,race_num,bet_amount,num_exacta,num_trifecta,num_superfecta,pct_cover_exacta,pct_cover_trifecta,pct_cover_superfecta,is_cover_tri
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,EX,,3-2,5.4,EX,EX,3,294303.0,BED,3-2,7,1.0,72,504,3024,0.07500000000000001,0.010714285714285714,0.0017857142857142859,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,SU,,3-2-5-10,497.0,SU,SU,5,101002.0,BED,3-2-5-10,7,1.0,72,504,3024,6.902777777777778,0.9861111111111112,0.16435185185185186,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,TR,,3-2-5,65.5,TR,TR,4,175941.0,BED,3-2-5,7,1.0,72,504,3024,0.9097222222222222,0.12996031746031747,0.02166005291005291,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,WN,,3,2.15,WPS,WN,0,369617.0,BED,3,7,1.0,72,504,3024,0.02986111111111111,0.0042658730158730155,0.000710978835978836,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,WN,,3,2.15,WPS,WN,1,369617.0,BED,3,7,1.0,72,504,3024,0.02986111111111111,0.0042658730158730155,0.000710978835978836,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,WN,,3,2.15,WPS,WN,2,369617.0,BED,3,7,1.0,72,504,3024,0.02986111111111111,0.0042658730158730155,0.000710978835978836,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,PL,,3,1.35,WPS,PL,0,369617.0,BED,3,7,1.0,72,504,3024,0.018750000000000003,0.0026785714285714286,0.00044642857142857147,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,PL,,3,1.35,WPS,PL,1,369617.0,BED,3,7,1.0,72,504,3024,0.018750000000000003,0.0026785714285714286,0.00044642857142857147,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,PL,,3,1.35,WPS,PL,2,369617.0,BED,3,7,1.0,72,504,3024,0.018750000000000003,0.0026785714285714286,0.00044642857142857147,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,SH,,3,1.2,WPS,SH,0,369617.0,BED,3,7,1.0,72,504,3024,0.016666666666666666,0.0023809523809523807,0.0003968253968253968,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,SH,,3,1.2,WPS,SH,1,369617.0,BED,3,7,1.0,72,504,3024,0.016666666666666666,0.0023809523809523807,0.0003968253968253968,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,SH,,3,1.2,WPS,SH,2,369617.0,BED,3,7,1.0,72,504,3024,0.016666666666666666,0.0023809523809523807,0.0003968253968253968,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,PL,,2,1.55,WPS,PL,0,369617.0,BED,2,7,1.0,72,504,3024,0.021527777777777778,0.0030753968253968253,0.0005125661375661376,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,PL,,2,1.55,WPS,PL,1,369617.0,BED,2,7,1.0,72,504,3024,0.021527777777777778,0.0030753968253968253,0.0005125661375661376,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,PL,,2,1.55,WPS,PL,2,369617.0,BED,2,7,1.0,72,504,3024,0.021527777777777778,0.0030753968253968253,0.0005125661375661376,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,SH,,2,1.5,WPS,SH,0,369617.0,BED,2,7,1.0,72,504,3024,0.020833333333333332,0.002976190476190476,0.000496031746031746,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,SH,,2,1.5,WPS,SH,1,369617.0,BED,2,7,1.0,72,504,3024,0.020833333333333332,0.002976190476190476,0.000496031746031746,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,SH,,2,1.5,WPS,SH,2,369617.0,BED,2,7,1.0,72,504,3024,0.020833333333333332,0.002976190476190476,0.000496031746031746,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,SH,,5,5.8,WPS,SH,0,369617.0,BED,5,7,1.0,72,504,3024,0.08055555555555555,0.011507936507936507,0.001917989417989418,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,SH,,5,5.8,WPS,SH,1,369617.0,BED,5,7,1.0,72,504,3024,0.08055555555555555,0.011507936507936507,0.001917989417989418,0
BEL_20160703_7,BEL,20160703,7,1870.0,False,t,C,M,B,U,Clm 35000,42000,35000.0,98.86,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,TB,INNER TURF FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races At A Mile Or Over In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $35;000 (Maiden and Claiming races for $25;000 or less not considered) (Winners Preferred). (Rail at 27 feet).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (7-9) $350K GTD PICK 4 (.50) RACES (7-10); DOUBLE WAGERS,35000.0,False,9,,SH,,5,5.8,WPS,SH,2,369617.0,BED,5,7,1.0,72,504,3024,0.08055555555555555,0.011507936507936507,0.001917989417989418,0
